@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
210,430,280,450,8,'200|190|190|190|190|190|190','430|430|420|410|400|390|380',216,RIGHT,216
170,370,160,460,12,'170|170|170|170|170|170|170|170|170|170|170','360|350|340|330|320|310|300|290|280|270|260',500,DOWN,500
100,130,80,40,44,'110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190|200|210|220|220|220|220|220|220|220|220|220|220|230|240','130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230|230|230|230|220|210|200|190|180|170|160|150|140|140|140',2297,UP,2297
200,440,120,380,33,'210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330|330|330|330|330|330|330|340|340','440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370|360|350|340|330|320|310|310|300',1567,LEFT,1567
70,160,60,190,7,'70|70|70|80|90|100','150|140|130|130|130|130',158,DOWN,158
170,160,310,60,24,'170|160|150|140|140|140|140|140|150|160|160|160|160|160|160|150|140|130|130|130|130|130|130','170|170|170|170|180|190|200|210|210|210|220|230|240|250|260|260|260|260|270|280|290|300|310',1115,RIGHT,1115
150,30,190,40,24,'140|130|120|110|100|90|80|70|60|60|60|70|80|90|100|110|120|130|140|150|160|170|180','30|30|30|30|30|30|30|30|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50',1136,RIGHT,1136
310,160,180,220,46,'300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380','160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240',2339,RIGHT,2339
400,180,460,60,32,'390|380|380|380|380|370|360|350|340|330|320|310|300|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160','180|180|190|200|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|250|250|250|250|250|250|250|250',1446,RIGHT,1446
430,50,20,20,33,'440|450|460|460|460|460|460|450|440|440|440|440|440|440|440|430|420|420|420|420|410|400|390|380|380|380|380|370|360|350|340|330','50|50|50|60|70|80|90|90|90|100|110|120|130|140|150|150|150|160|170|180|180|180|180|180|190|200|210|210|210|210|210|210',1525,LEFT,1525
70,80,80,40,44,'70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190|200|210|220|220|220|220','90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230|230|230|230|220|210|200',2289,LEFT,2289
290,390,60,180,4,'300|310|320','390|390|390',14,LEFT,14
310,410,30,400,23,'310|310|310|320|330|340|350|360|370|380|390|400|410|420|430|440|440|440|430|420|410|400','420|430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|420|420|420|420',1095,UP,1095
70,240,120,280,7,'70|70|70|80|90|90','230|220|210|210|210|200',182,DOWN,182
410,240,80,240,26,'410|410|410|420|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380','230|220|210|210|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60',1257,DOWN,1257
160,40,400,250,12,'150|140|130|120|110|110|110|110|110|100|90','40|40|40|40|40|50|60|70|80|80|80',622,RIGHT,622
240,150,230,120,28,'240|240|240|240|230|220|210|200|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|80','140|130|120|110|110|110|110|110|110|120|130|130|130|130|130|130|130|130|130|130|130|130|130|120|110|100|100',1299,DOWN,1299
180,40,380,330,45,'170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160','40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280',2375,RIGHT,2375
180,100,210,330,29,'190|200|210|220|230|230|230|230|230|230|230|230|230|220|210|210|210|210|210|210|210|210|210|210|210|210|210|210','100|100|100|100|100|110|120|130|140|150|160|170|180|180|180|190|200|210|220|230|240|250|260|270|280|290|300|310',1345,LEFT,1345
190,50,190,20,42,'190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300','60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350',2166,UP,2166
290,300,80,240,26,'300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410|410|410|410|410|420|430|430|430','300|300|300|300|300|300|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210|210|210|200|190',1239,LEFT,1239
80,170,80,240,16,'80|80|80|80|80|80|80|90|100|110|120|120|120|120|120','160|150|140|130|120|110|100|100|100|100|100|110|120|130|140',801,DOWN,801
140,460,70,310,18,'150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',806,LEFT,806
110,130,120,130,15,'100|90|90|90|90|80|70|70|70|60|50|40|30|20','130|130|140|150|160|160|160|170|180|180|180|180|180|180',791,RIGHT,791
80,50,140,380,44,'80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260','60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120',1995,RIGHT,1995
170,450,30,400,23,'180|190|200|200|210|210|210|220|230|240|250|260|270|280|290|290|290|300|310|310|310|310','450|450|450|440|440|430|420|420|420|420|420|420|420|420|420|410|400|400|400|410|420|430',1075,LEFT,1075
430,120,80,240,26,'430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240','110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60',1271,DOWN,1271
320,420,310,430,22,'310|300|290|290|280|270|260|260|260|250|240|240|240|230|220|220|220|220|220|220|220','420|420|420|410|410|410|410|400|390|390|390|380|370|370|370|360|350|340|330|320|310',1024,RIGHT,1024
430,330,270,160,16,'440|450|460|460|460|460|460|460|460|460|460|460|460|460|460','330|330|330|320|310|300|290|280|270|260|250|240|230|220|210',696,LEFT,696
160,310,290,70,30,'160|160|170|180|190|200|210|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150','320|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190',1403,UP,1403
170,300,80,240,26,'180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|410','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|290',1227,LEFT,1227
260,220,400,430,3,'260|260','210|200',-33,DOWN,-33
150,120,40,410,29,'160|160|170|180|180|180|190|200|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290','120|110|110|110|100|90|90|90|90|90|90|90|100|110|120|130|140|150|160|170|180|190|200|200|200|200|200|200',1362,DOWN,1362
260,180,460,340,5,'260|260|260|250','170|160|150|150',69,DOWN,69
110,50,130,100,3,'100|90','50|50',-1,RIGHT,-1
40,280,30,180,14,'40|40|50|60|60|60|60|60|60|60|60|60|60','290|300|300|300|310|320|330|340|350|360|370|380|390',716,UP,716
300,460,70,310,18,'310|320|330|340|350|360|370|380|390|400|410|420|420|420|420|410|410','460|460|460|460|460|460|460|460|460|460|460|460|450|440|430|430|420',822,LEFT,822
80,400,340,440,38,'70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20','400|400|400|400|400|400|390|380|370|360|350|340|330|320|310|300|290|280|270|270|270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230',1778,RIGHT,1778
410,200,420,180,19,'410|410|410|400|400|400|400|390|380|370|360|350|350|350|350|350|340|330','190|180|170|170|160|150|140|140|140|140|140|140|130|120|110|100|100|100',958,DOWN,958
250,370,430,390,27,'240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60','370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320|310|300',1317,RIGHT,1317
280,420,350,430,19,'270|270|270|260|250|240|230|230|220|210|200|190|180|170|160|150|140|130','420|410|400|400|400|400|400|390|390|390|390|390|390|390|390|390|390|390',849,DOWN,849
290,240,260,250,16,'300|310|320|330|340|350|360|370|370|370|370|360|350|340|330','240|240|240|240|240|240|240|240|250|260|270|270|270|270|270',673,LEFT,673
220,430,90,430,9,'230|240|250|260|270|280|290|300','430|430|430|430|430|430|430|430',288,LEFT,288
120,230,90,100,10,'130|140|140|140|140|140|140|140|150','230|230|220|210|200|190|180|170|170',449,LEFT,449
130,190,80,180,7,'140|150|160|170|180|180','190|190|190|190|190|180',223,LEFT,223
220,210,210,260,13,'220|230|230|230|230|230|230|240|250|260|270|280','200|200|190|180|170|160|150|150|150|150|150|150',456,LEFT,456
50,20,80,180,34,'40|30|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290','20|20|20|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1579,RIGHT,1579
200,320,70,430,18,'210|220|230|240|250|260|270|270|270|270|270|280|290|290|290|290|290','320|320|320|320|320|320|320|310|300|290|280|280|280|270|260|250|240',792,LEFT,792
200,60,400,250,12,'200|200|190|180|170|160|150|140|130|120|110','50|40|40|40|40|40|40|40|40|40|40',616,DOWN,616
60,60,140,380,44,'50|40|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280','60|60|60|70|80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130',1998,RIGHT,1998
220,300,60,180,4,'220|230|230','310|310|320',-2,LEFT,-2
180,100,310,60,24,'170|170|170|180|190|190|190|190|180|170|170|170|160|150|140|140|140|140|140|150|160|160|160','100|110|120|120|120|130|140|150|150|150|160|170|170|170|170|180|190|200|210|210|210|220|230',1104,UP,1104
230,110,210,330,29,'230|230|230|230|230|230|230|220|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230','120|130|140|150|160|170|180|180|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350',1351,UP,1351
150,40,190,40,24,'150|140|130|120|110|100|90|80|70|60|60|60|70|80|90|100|110|120|130|140|150|160|170','30|30|30|30|30|30|30|30|30|30|40|50|50|50|50|50|50|50|50|50|50|50|50',1135,RIGHT,1135
250,400,330,390,10,'240|230|220|210|210|210|200|190|180','400|400|400|400|410|420|420|420|420',321,RIGHT,321
380,410,430,350,39,'370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150','410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420',1832,RIGHT,1832
210,90,400,250,12,'200|200|200|200|200|200|190|180|170|160|150','90|80|70|60|50|40|40|40|40|40|40',612,DOWN,612
160,40,130,70,39,'160|160|170|180|190|200|200|210|220|230|230|230|230|230|230|230|230|230|230|230|230|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350','30|20|20|20|20|20|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|150|150|150|150|150|150|150|150|150|150|150|150|140|130|120|110',1969,DOWN,1969
270,90,400,250,12,'260|250|240|230|220|210|200|200|200|200|200','90|90|90|90|90|90|90|80|70|60|50',606,RIGHT,606
140,200,80,270,6,'140|140|140|140|140','210|220|230|240|250',172,UP,172
100,300,20,90,34,'100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290','310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440',1644,UP,1644
190,180,190,20,42,'190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350','190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290',2179,UP,2179
260,350,410,410,5,'260|260|250|240','340|330|330|330',124,DOWN,124
230,50,20,20,33,'240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440|440','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110|120',1505,LEFT,1505
400,120,410,10,23,'400|390|380|370|370|370|370|380|390|400|410|420|420|420|420|430|430|430|430|430|430|430','130|130|130|130|140|150|160|160|160|160|160|160|170|180|190|190|200|210|220|230|240|250',1101,RIGHT,1101
120,120,120,130,15,'110|110|100|90|90|90|90|80|70|70|70|60|50|40','120|130|130|130|140|150|160|160|160|170|180|180|180|180',789,UP,789
220,180,330,420,3,'210|210','180|170',-25,DOWN,-25
180,160,180,230,4,'170|160|160','160|160|150',72,RIGHT,72
10,290,10,260,26,'10|20|30|30|30|30|30|30|30|30|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140','300|300|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410|410|410|410|410|410|410',1260,LEFT,1260
150,120,30,80,43,'150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240','130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250',1922,LEFT,1922
80,60,30,40,9,'90|100|110|120|130|140|150|160','60|60|60|60|60|60|60|60',295,LEFT,295
40,170,20,270,37,'50|60|70|80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110','170|170|170|170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140',1770,LEFT,1770
100,100,230,120,28,'110|120|130|140|150|160|170|180|190|200|210|220|230|240|240|240|240|250|260|270|280|280|280|290|300|310|320','100|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|130|130|130|130|120|110|110|110|110|110',1328,LEFT,1328
150,160,290,250,17,'160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|270','160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|180',740,LEFT,740
110,190,160,190,35,'110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80','180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180',1599,DOWN,1599
370,120,390,70,8,'370|360|350|340|330|320|320','130|130|130|130|130|130|140',233,RIGHT,233
410,60,430,60,17,'400|400|390|380|370|360|360|360|350|340|340|340|340|340|330|320','60|70|70|70|70|70|80|90|90|90|100|110|120|130|130|130',838,UP,838
430,100,180,30,18,'440|450|450|450|450|450|440|430|420|410|400|400|390|380|370|360|360','100|100|90|80|70|60|60|60|60|60|60|70|70|70|70|70|80',929,LEFT,929
170,240,160,180,11,'170|170|170|170|170|170|170|180|180|180','230|220|210|200|190|180|170|170|160|150',434,DOWN,434
180,130,30,80,43,'180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240','120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290',1926,DOWN,1926
360,330,270,160,16,'370|380|390|400|410|420|430|440|450|460|460|460|460|460|460','330|330|330|330|330|330|330|330|330|330|320|310|300|290|280',689,LEFT,689
200,90,140,200,9,'190|180|170|170|160|150|140|140','90|90|90|100|100|100|100|110',374,RIGHT,374
430,290,420,180,19,'440|450|450|450|450|450|450|450|450|450|440|430|420|410|410|410|410|410','290|290|280|270|260|250|240|230|220|210|210|210|210|210|200|190|180|170',943,LEFT,943
110,210,190,90,8,'100|90|80|80|80|80|80','210|210|210|200|190|180|170',294,RIGHT,294
240,50,400,430,3,'230|220','50|50',-14,RIGHT,-14
140,50,80,180,34,'150|160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70','50|50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50',1557,LEFT,1557
430,190,400,160,22,'430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|420','200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|390',1016,UP,1016
240,180,230,120,28,'240|240|240|240|240|240|240|230|220|210|200|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70','170|160|150|140|130|120|110|110|110|110|110|110|120|130|130|130|130|130|130|130|130|130|130|130|130|130|120',1296,DOWN,1296
340,390,60,180,4,'350|360|370','390|390|390',19,LEFT,19
250,60,30,40,9,'260|270|280|290|300|310|320|330','60|60|60|60|60|60|60|60',312,LEFT,312
270,330,330,420,3,'270|270','320|310',-45,DOWN,-45
330,310,60,140,40,'340|350|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230','310|310|310|320|330|330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400',1832,LEFT,1832
200,120,120,130,15,'190|180|170|160|150|140|130|120|110|110|100|90|90|90','120|120|120|120|120|120|120|120|120|130|130|130|140|150',781,RIGHT,781
230,430,280,450,8,'220|210|200|190|190|190|190','430|430|430|430|420|410|400',214,RIGHT,214
410,330,270,160,16,'420|430|440|450|460|460|460|460|460|460|460|460|460|460|460','330|330|330|330|330|320|310|300|290|280|270|260|250|240|230',694,LEFT,694
90,430,250,60,19,'80|70|70|70|70|70|70|80|80|80|80|80|80|80|90|100|110|120','430|430|420|410|400|390|380|380|370|360|350|340|330|320|320|320|320|320',867,RIGHT,867
180,310,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|180|170|160|150|140|130|120','320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430',846,UP,846
390,450,420,370,47,'380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340','450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320',2101,RIGHT,2101
70,260,20,270,37,'60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0','260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250',1706,RIGHT,1706
90,460,70,460,13,'100|110|120|130|140|140|130|120|110|100|90|80','460|460|460|460|460|450|450|450|450|450|450|450',510,LEFT,510
30,260,10,270,35,'30|30|30|30|40|40|40|40|50|60|70|70|70|70|70|70|70|80|90|90|90|90|90|90|90|80|70|60|50|40|30|20|20|20','250|240|230|220|220|210|200|190|190|190|190|180|170|160|150|140|130|130|130|120|110|100|90|80|70|70|70|70|70|70|70|70|80|90',1682,DOWN,1682
260,170,50,330,31,'270|280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|270|270|270|260|250|240|230|230|230|240','170|170|170|170|170|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110',1438,LEFT,1438
