@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
240,100,70,240,6,'250|250|260|260|270','100|90|90|80|80',112,DOWN,112
410,50,20,20,33,'420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440|440|430|420|420|420|420|410|400|390|380|380|380|380|370|360|350','50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140|150|150|150|160|170|180|180|180|180|180|190|200|210|210|210|210',1523,LEFT,1523
190,90,330,420,3,'180|170','90|90',-13,RIGHT,-13
40,260,50,330,31,'40|50|60|60|60|60|70|80|90|100|110|120|130|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250','250|250|250|240|230|220|220|220|220|220|220|220|220|210|200|190|180|170|170|170|170|170|170|170|170|170|170|170|170|170',1407,LEFT,1407
120,390,410,270,14,'120|110|100|90|90|90|80|70|60|60|60|60|60','400|400|400|400|410|420|420|420|420|430|440|450|460',595,RIGHT,595
270,460,70,310,18,'280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|420|420','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|450|440',819,LEFT,819
370,160,400,250,12,'370|370|370|370|370|370|370|360|350|340|330','150|140|130|120|110|100|90|90|90|90|90',589,DOWN,589
20,120,20,270,37,'20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50|40|30|20|20|20','110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260|260|260|260|250|240',1725,RIGHT,1725
330,30,360,10,31,'330|320|310|310|310|310|310|300|290|280|280|280|280|270|260|250|250|250|240|230|220|210|210|210|210|210|210|200|190|180','40|40|40|50|60|70|80|80|80|80|90|100|110|110|110|110|120|130|130|130|130|130|140|150|160|170|180|180|180|180',1453,RIGHT,1453
200,140,140,200,9,'210|220|220|220|220|220|220|210','140|140|130|120|110|100|90|90',365,LEFT,365
150,380,410,270,14,'140|130|120|120|120|110|100|90|90|90|80|70|60','380|380|380|390|400|400|400|400|410|420|420|420|420',591,RIGHT,591
340,420,310,430,22,'330|320|310|300|290|290|280|270|260|260|260|250|240|240|240|230|220|220|220|220|220','420|420|420|420|420|410|410|410|410|400|390|390|390|380|370|370|370|360|350|340|330',1022,RIGHT,1022
260,320,420,440,17,'260|260|260|260|260|260|260|260|270|280|290|300|310|320|330|340','310|300|290|280|270|260|250|240|240|240|240|240|240|240|240|240',763,DOWN,763
200,160,290,250,17,'210|220|230|240|250|260|270|280|280|280|270|260|250|250|250|250','160|160|160|160|160|160|160|160|170|180|180|180|180|190|200|210',745,LEFT,745
140,360,140,380,44,'140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20','350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50',1942,DOWN,1942
160,230,310,60,24,'160|160|160|150|140|130|130|130|130|130|130|120|110|110|100|90|80|80|80|70|60|60|60','240|250|260|260|260|260|270|280|290|300|310|310|310|320|320|320|320|330|340|340|340|350|360',1127,UP,1127
110,80,110,40,11,'100|90|90|90|90|90|100|100|100|100','80|80|90|100|110|120|120|130|140|150',530,RIGHT,530
320,270,320,370,27,'320|330|330|330|330|330|330|330|330|320|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310','260|260|250|240|230|220|210|200|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340',1240,LEFT,1240
180,80,160,180,11,'180|170|160|150|140|130|120|110|100|90','70|70|70|70|70|70|70|70|70|70',451,RIGHT,451
20,380,340,440,38,'20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20','370|360|350|340|330|320|310|300|290|280|270|270|270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150',1786,DOWN,1786
190,30,180,30,18,'200|210|220|230|240|250|260|270|280|280|280|290|300|310|320|330|330','30|30|30|30|30|30|30|30|30|40|50|50|50|50|50|50|60',898,LEFT,898
280,180,390,70,8,'280|280|280|280|280|280|270','190|200|210|220|230|240|240',248,UP,248
190,170,80,180,7,'200|210|220|230|240|250','170|170|170|170|170|170',231,LEFT,231
150,280,410,410,5,'150|150|150|150','270|260|250|240',142,DOWN,142
160,40,380,330,45,'150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180','40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280',2377,RIGHT,2377
20,410,70,460,13,'20|20|20|20|30|40|50|60|70|80|90|100','420|430|440|450|450|450|450|450|450|450|450|450',544,UP,544
410,470,420,370,47,'400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400','470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340',2093,RIGHT,2093
310,270,240,110,28,'320|320|330|340|340|350|350|350|360|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260','270|280|280|280|290|290|300|310|310|310|320|330|340|350|360|370|370|370|370|370|370|370|370|370|370|370|370',1298,UP,1298
180,420,100,420,14,'190|200|210|210|210|210|210|210|210|210|210|210|210','420|420|420|410|400|390|380|370|360|350|340|330|320',532,LEFT,532
140,20,80,180,34,'130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200','20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1570,RIGHT,1570
330,390,60,380,11,'330|330|330|330|330|330|330|330|340|340','380|370|360|350|340|330|320|310|310|300',383,DOWN,383
450,410,420,370,47,'450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380|390|400','420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380|380|380',2083,UP,2083
140,240,80,40,44,'140|140|140|140|150|160|170|180|190|190|190|190|190|190|200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280','250|260|270|280|280|280|280|280|280|270|260|250|240|230|230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30',2312,UP,2312
210,270,80,270,6,'200|190|180|170|170','270|270|270|270|260',198,RIGHT,198
330,290,360,320,41,'320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120','290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100',2121,RIGHT,2121
80,270,240,160,46,'70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150|160|170|170|160|150|140|140|140|140|140|140|140|140|140|140','270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400|400|400|390|390|390|390|380|370|360|350|340|330|320|310|300',2105,UP,2105
430,360,430,350,39,'430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|210','370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380|380|380|380',1746,UP,1746
230,420,40,410,20,'240|250|260|270|280|290|290|290|290|300|310|320|330|340|350|360|370|370|370','420|420|420|420|420|420|410|400|390|390|390|390|390|390|390|390|390|400|410',919,LEFT,919
70,380,70,430,18,'80|80|80|80|80|80|80|90|100|110|120|130|140|150|160|170|180','380|370|360|350|340|330|320|320|320|320|320|320|320|320|320|320|320',773,DOWN,773
180,120,120,130,15,'170|160|150|140|130|120|110|110|100|90|90|90|90|80','120|120|120|120|120|120|120|130|130|130|140|150|160|160',783,RIGHT,783
280,20,190,250,43,'270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190','20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350',2255,RIGHT,2255
310,460,70,310,18,'320|330|340|350|360|370|380|390|400|410|420|420|420|420|410|410|410','460|460|460|460|460|460|460|460|460|460|460|450|440|430|430|420|410',823,LEFT,823
70,150,60,190,7,'70|70|80|90|100|110','140|130|130|130|130|130',159,DOWN,159
140,180,130,160,4,'150|160|170','180|180|180',30,LEFT,30
260,400,330,390,10,'250|240|230|220|210|210|210|200|190','400|400|400|400|400|410|420|420|420',320,RIGHT,320
280,210,290,250,17,'280|280|280|270|260|250|240|230|220|210|200|190|180|170|160|150','200|190|180|180|180|180|180|180|180|180|180|180|180|180|180|180',712,DOWN,712
430,210,400,160,22,'430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|420|410|400','220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|390|390|390',1018,UP,1018
120,420,240,160,46,'130|140|140|140|150|160|170|170|160|150|140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20','420|420|410|400|400|400|400|390|390|390|390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170',2130,LEFT,2130
180,240,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180','250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420',839,UP,839
170,160,180,220,46,'160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430','160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330',2353,UP,2353
260,270,400,430,3,'260|260','260|250',-38,DOWN,-38
50,330,60,380,11,'50|50|50|60|70|70|70|70|70|70','320|310|300|300|300|310|320|330|340|350',341,DOWN,341
240,90,40,410,29,'240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|290|290|290|290|290|290|300|300|310|320|320|330','100|110|120|130|140|150|160|170|180|190|200|200|200|200|200|200|210|220|230|240|250|260|260|270|270|270|280|280',1374,UP,1374
20,200,30,180,14,'20|30|40|40|40|40|40|40|40|40|40|40|50','210|210|210|220|230|240|250|260|270|280|290|300|300',706,LEFT,706
340,130,430,60,17,'330|320|310|300|290|280|270|270|270|270|270|270|270|270|270|270','130|130|130|130|130|130|130|140|150|160|170|180|190|200|210|220',852,RIGHT,852
260,440,120,380,33,'270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330|330|330|330|330|330|330|340|340|340|340|330|320|320|320','440|440|440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370|360|350|340|330|320|310|310|300|290|280|280|280|270|260',1573,LEFT,1573
200,220,210,330,29,'200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|200|210|220|230|230','210|200|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|100|100|100|100|100|100|100|100|100|110',1323,DOWN,1323
280,210,460,60,32,'270|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90','210|210|220|230|240|250|250|250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330',1461,RIGHT,1461
270,180,290,250,17,'260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110','180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180',716,RIGHT,716
280,130,230,120,28,'280|280|290|300|310|320|320|320|330|340|350|350|350|350|350|350|360|370|380|390|400|410|420|430|440|450|450','120|110|110|110|110|110|120|130|130|130|130|140|150|160|170|180|180|180|180|180|180|180|180|180|180|180|190',1349,DOWN,1349
70,360,70,310,18,'70|70|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140','370|380|390|400|410|420|430|440|450|460|460|460|460|460|460|460|460',789,UP,789
30,300,10,260,26,'30|30|30|30|30|30|30|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170','310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410|410|410|410|410|410|410|410|410|410',1263,UP,1263
50,310,240,160,46,'50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150|160|170|170|160|150|140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100|90','320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400|400|400|390|390|390|390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280|280',2112,UP,2112
300,10,190,40,24,'310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|420|410|400|400|400|400|400','10|10|10|10|10|10|10|10|10|10|10|10|10|20|30|40|40|40|40|50|60|70|80',1175,LEFT,1175
290,140,60,140,40,'300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90','140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1743,LEFT,1743
260,300,220,260,21,'270|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280','300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120',987,LEFT,987
60,410,10,260,26,'70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|220|220|220|220|210|210|210|210|210','410|410|410|410|410|410|410|410|410|410|410|410|410|410|410|410|400|390|380|370|370|360|350|340|330',1277,LEFT,1277
290,320,380,330,45,'300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240','320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150',2314,LEFT,2314
260,70,60,190,7,'270|280|290|300|310|320','70|70|70|70|70|70',186,LEFT,186
140,230,80,270,6,'140|140|140|140|140','240|250|260|270|280',175,UP,175
460,230,460,300,15,'460|460|460|460|460|460|450|440|430|420|410|410|410|410','220|210|200|190|180|170|170|170|170|170|170|180|190|200',608,DOWN,608
170,50,330,420,3,'160|150','50|50',-7,RIGHT,-7
70,190,60,140,40,'70|70|80|90|100|100|100|100|110|120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340','200|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310',1794,UP,1794
80,150,80,240,16,'80|80|80|80|80|90|100|110|120|120|120|120|120|120|120','140|130|120|110|100|100|100|100|100|110|120|130|140|150|160',803,DOWN,803
330,330,270,200,6,'340|340|350|350|350','330|340|340|350|360',172,UP,172
430,380,420,370,47,'420|410|410|410|420|430|430|440|450|450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350','380|380|390|400|400|400|410|410|410|420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420',2074,RIGHT,2074
170,460,70,460,13,'160|150|140|130|120|110|100|100|110|120|130|140','460|460|460|460|460|460|460|450|450|450|450|450',578,RIGHT,578
220,240,220,260,21,'220|220|220|220|220|220|220|220|220|220|220|210|200|200|200|200|200|200|200|200','230|220|210|200|190|180|170|160|150|140|130|130|130|140|150|160|170|180|190|200',951,DOWN,951
210,190,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|200|190|180|170|160|150|150|140|130','180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|30|30|30',1215,DOWN,1215
140,230,90,100,10,'140|140|140|140|140|140|150|160|160','220|210|200|190|180|170|170|170|160',451,DOWN,451
200,330,410,410,5,'190|180|170|160','330|330|330|330',132,RIGHT,132
250,320,70,430,18,'260|270|270|270|270|270|280|290|290|290|290|290|290|290|280|280|280','320|320|310|300|290|280|280|280|270|260|250|240|230|220|220|210|200',797,LEFT,797
230,100,290,70,30,'230|240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170','110|110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250',1365,LEFT,1365
40,20,80,180,34,'30|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300','20|20|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1580,RIGHT,1580
160,470,90,430,9,'170|180|190|200|210|210|210|210','470|470|470|470|470|460|450|440',278,LEFT,278
20,260,20,270,37,'20|20|20|20|20|20|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170','250|240|230|220|210|200|190|190|190|180|170|170|170|170|170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190',1759,DOWN,1759
170,130,230,120,28,'160|150|140|130|120|110|100|90|80|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210','130|130|130|130|130|130|130|130|130|130|120|110|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100',1312,RIGHT,1312
70,160,120,130,15,'70|70|60|50|40|30|20|20|20|20|30|40|40|40','170|180|180|180|180|180|180|190|200|210|210|210|220|230',798,UP,798
150,360,410,270,14,'150|150|140|130|120|120|120|110|100|90|90|90|80','370|380|380|380|380|390|400|400|400|400|410|420|420',589,UP,589
450,310,230,120,28,'450|450|450|450|450|450|450|450|440|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260','320|330|340|350|360|370|380|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390',1388,UP,1388
240,110,30,80,43,'250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210','110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290|300|310|320|330|340|340|340|340',1934,LEFT,1934
240,230,180,220,46,'250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|280','230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|330|320',2369,UP,2369
340,240,320,70,6,'340|340|340|340|340','250|260|270|280|290',110,UP,110
220,420,40,410,20,'230|240|250|260|270|280|290|290|290|290|300|310|320|330|340|350|360|370|370','420|420|420|420|420|420|420|410|400|390|390|390|390|390|390|390|390|390|400',918,LEFT,918
30,380,70,460,13,'30|30|30|20|20|20|20|20|20|20|20|20','370|360|350|350|360|370|380|390|400|410|420|430',534,DOWN,534
180,90,160,180,11,'180|180|170|160|150|140|130|120|110|100','80|70|70|70|70|70|70|70|70|70',450,DOWN,450
130,450,70,460,13,'120|110|100|90|80|70|60|50|40|30|30|30','450|450|450|450|450|450|450|450|450|450|440|430',517,RIGHT,517
240,110,230,120,28,'230|220|210|200|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|80|90|100|110|120','110|110|110|110|110|120|130|130|130|130|130|130|130|130|130|130|130|130|130|120|110|100|100|100|100|100|100',1303,RIGHT,1303
